zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2017-12-07 19:00;https://instagram.com/p/BcaQl59j2_x/;;post;;8255;orangemayo;0;0;;;ALL FLUFFY ・・・ #Repost @ninaelenbaas #kidsfashion #orangemayonnaise #orangemayo #minirodini #zarakids #noezoeberlin #noezoe #noezoelovesyou #sunnyday #amsterdam #itssofluffy #fluffycoat #cutegirl  #kidsstyling #kidsstylist #ninaelenbaas #kawaii #oldwork #newpost;instagram;
(src:instagram) extra:ispost;2018-06-27 10:37;https://instagram.com/p/BkhYtXchY8G/;+;post;;;shoeby_oudenbosch;0;0;51.59005;4.526179;Gisteravond hebben we weer een heel gezellig kinderfeestje gevierd van Floor! Bedankt voor de gezellige avond.🎈🎉 #shoeby #shoebyoudenbosch #oudenbosch #kinderfeestje #modefeestje;instagram;
(src:instagram) extra:ispost;2018-03-13 09:25;https://instagram.com/p/BgQbHeHDrOi/;;post;;170;engberts010;0;0;;;Weer of geen weer, de campagne van @pvdarotterdam gaat op volle stoom door. Op naar een nieuwe, progressieve koers in #rotterdam #verkiezingen #gr2018;instagram;
(src:instagram) extra:ispost;2017-09-14 14:54;https://instagram.com/p/BZBa199lSAg/;;post;;100;bar_lisse;0;0;26.275467;127.74218;本日も始まってますよー♬ ちょうど雨も弱まってきてるよーなので是非遊びにいらしてください🤘 #jerkthursday #thursdayevent #event #djs #blackmusic #music #drink #ooyama #ginowan #bar #LisSE;instagram;
(src:instagram) extra:ispost;2017-04-10 20:24;https://instagram.com/p/BStvzktAkP7/;;post;;25;sijmonsbergen;0;0;;;Over de dijk voorbij Durgerdam #durgerdam#dijk#wolken#clouds;instagram;
(src:instagram) extra:ispost;2018-03-14 06:47;https://instagram.com/p/BgSt1ZCHgmB/;;post;2;11868;1limburg;0;0;;;Een grote brand afgelopen nacht in Voerendaal. Volgens de brandweer is een autosloperij volledig in de as gelegd. Ondanks dat de brand geblust is, is de brandweer nog bezig met nablussen en adviseert omwonenden ramen en deuren gesloten te houden.;instagram;
(src:instagram) extra:ispost;2017-08-05 17:54;https://instagram.com/p/BXavlkfF-7A/;;post;4;109;erwinkupper;0;0;;;Ook dit jaar zijn we er weer bij  #tractorpulling #lochem #gezelligheid #allesnaardeklote #biertje #zeinstraneemjerotzooimee #vipplaatsen;instagram;
(src:instagram) extra:ispost;2018-01-04 12:26;https://instagram.com/p/Bdhp0ALhPtq/;;post;17;1498;patriciamakkinga;0;0;51.957512;5.590493;Ringstaartmaki in 'Ouwehands' Dierenpark... Ring-tailed Lemur in 'Ouwehands' Zoo.. #uwn_holland  #madeinholland  #igholland #panasoniclumixdmcfz300 #instagood #natureaddict #igersholland #thisisholland #catch_holland #holland_netherland #naturelovers  #amazingartofearth #ig_discover_holland #bestofnetherlands #magical_beauties #nature_brilliance #nature_perfections #gottalove_a_ #super_holland #ouwehandsdierenpark #zoo #rhenen #ringtailedlemur #ringstaartmaki;instagram;
(src:instagram) extra:ispost;2017-12-15 18:03;https://instagram.com/p/BcuwbXvnOC9/;+;post;;322;brittiejj;0;0;53.216702;6.55;Op m'n favoriete trap met mijn master brother ❤ #msc #academiegebouw #detrap #trowback #7years #timeflies #proudsister #smartbrother #groningen #rug;instagram;
(src:instagram) extra:ispost;2017-11-22 19:37;https://instagram.com/p/Bbzs7_oAXky/;+;post;;1607;galeriezink;0;0;51.915791;4.39788;Happy Birthday to Marcel van Eeden! . This great drawing is part of his series 'Circus Henny', which is currently shown at Stedelijk Museum Schiedam (on view until Jan 21, 2018) . @marcelvaneeden #marcelvaneeden #drawing #contemporaryart #circushenny #exhibition #stedelijkmuseumschiedam #galeriezink #zinkwaldkirchen;instagram;
(src:instagram) extra:ispost;2017-07-13 13:06;https://instagram.com/p/BWfAVTqFiqj/;+;post;3;1733;mintandpepr;0;0;;;We hebben weer zo'n mooie sieraden binnen. Dit keer heel veel zilver. 😍 #jewelry #silver #goldplated #earrings #necklaces #bracelets #tilburg #mintandpepr;instagram;
(src:instagram) extra:ispost;2017-03-19 22:55;https://instagram.com/p/BR1eeRtFy7N/;+;post;6;290;miiradi93;0;0;51.580132;5.09755;Dear Kings🤴🏽and Queens👸🏼 - On april 26th we celebrate kingsnight, we will send you into a journey you will never forget in the new most classy venue in Tilburg @ClubEyenl for this unforgettable night we introduce you to King's Eye. - King’s Eye unique Line-up will be announced upcoming FRIDAY, so stay sharp, because it will be a kingsnight you don't want to miss! 💃🏽🕺🏽🎉 - 📍Club 👁, Tilburg 🇳🇱 📆26.04.2017 ⏰22:00 - 06:00  Early 🐥 : 7,50  Presale : 10,00 Door = More!!! 🎫 www.Kingseye.nl 📧 VIP@Kingseye.nl ☎ 06-83560041 (VIP) ☎ 06-40245790 (VIP) - #KingsNight #ClubEye #Tilburg #Kings #Queens #koningsnacht;instagram;
(src:instagram) extra:ispost;2017-08-02 16:36;https://instagram.com/p/BXS4QL-AB1o/;+;post;9;432;leonie_benneker_stijlgevoel;0;0;;;Love this color combination 🌸❤ 👚@loavies 👖@hm 👜@noosanoir . . . . #colorblocking #fashion #love #summer #instagood #style #new #trendy #photooftheday #fashionblog #ootd #like #follow #look #trend #ladylike #itgirl  #like4like #amazing #colorblock #design #stijlgevoel #uden #noosanoir #loavies #hm;instagram;
(src:instagram) extra:ispost;2017-01-14 20:15;https://instagram.com/p/BPQZSZygnZ3/;+;post;2;;happazcatering;0;0;51.70097;5.27126;Baby, it's cold outside! Let's have this #heavenly cauliflower pumpkin soup with dill & sumac, It warms your bellie and nourish your relationship❤️ ...................................................... #fresh #homemade #simple #great #flavor #texture #comfortfood #winter #soup #plantbased #vegetables #vegan #glutenfree #sugarfree #delish #taste #lemon #healthyfood #feelgood #catering #denbosch #happaz 🌿🌾🍂;instagram;
(src:instagram) extra:ispost;2018-01-10 23:13;https://instagram.com/p/BdyQU2bhl1x/;;post;;151;frakeg;0;0;;;#amsterdamlightfestival #warpzone #amsterdam #canal #canalbynight #boattrip #bridge #lights #lampjes;instagram;
(src:instagram) extra:ispost;2017-09-16 07:43;https://instagram.com/p/BZFzBE3gtfG/;;post;5;1;marian_nature_pics;0;0;;;Buitengebied Didam . Plantengroei onder water #gelderland #montferland #buitengewoon_gld #prachtigenatuur #natuur_in_gelderland #hobbyfotografie #super_holland #canonfotografie #fotos #fiets #camera #gelderland #mooigelderland 📷🌳🌲🇳🇱🚴‍♀️🌻;instagram;
(src:instagram) extra:ispost;2017-03-22 01:15;https://instagram.com/p/BR64BO6jJ9Q/;+;post;;24;bodybuilderonfourwheels;0;0;;;Een heerlijke gevulde koek verorbert bij de Ambachtelijke bakkerij Bril in Voorst. Zeker de moeite waard om een bezoek te brengen! #stuffed-biscuit #biscuit #bakery #artisan #Voorst #gevuldekoek #thee #Netherlands #Bril #ambachtelijk #stuffedbiscuit;instagram;
(src:instagram) extra:ispost;2017-03-19 14:36;https://instagram.com/p/BR0lRk7BJdv/;;post;;292;roy.coolen;0;0;;;We kunnen weer beginnen! #Wilhelmina08 #IVO #knvb #amateurs  #tweedeklasse #voetbal #soccer #weert #drakesteyn #velden #zondag;instagram;
(src:instagram) extra:ispost;2017-07-21 09:31;https://instagram.com/p/BWzOHg5D9sZ/;;post;2;295;jaapmakkinga;0;0;;;Wat een lef zo vlak voor het weekend. #insecten #uitdaging #bloemen #flowers #rtvoost #naturelovers #natuurgebied #giethoorn #ecoliner #natuurmonumenten #wieden #foto_oost #wiekentnederland #ig_discover_nederlands #photooftheday #picoftheday #uwn_holland #loves_united_holland #panasonicdmcfz300 #weekend;instagram;
(src:instagram) extra:ispost;2017-11-22 16:07;https://instagram.com/p/BbzU2xPHSGs/;;post;9;417;sannewelbroek;0;0;53.457668;5.8058;Rechtop in de wind! #wandeling #wildeharen #ameland #wadden #wind #strand #zeester #beach #dikketrui #onderweg #kibbeling;instagram;
(src:instagram) extra:ispost;2018-07-06 19:48;https://instagram.com/p/Bk5i-Velfx1/;;post;;;roelfkoning;0;0;;;Opbouw van de beach-volleybalvelden op het Marktplein in Winschoten voor zaterdag 7 en zondag 8 juli 2018 #abiant/setuppers;instagram;
(src:instagram) extra:ispost;2017-08-21 23:26;https://instagram.com/p/BYEiUtwB87e/;;post;;108;kaatjesom;0;0;52.320702;4.87418;Theater: An evening with C.S. Lewis by Phil Crowley. Powerful, compelling, entertaining. I laughed and cried, well done!! #cslewis #philcrowley #amstelveen #davidpayne;instagram;
(src:instagram) extra:ispost;2018-01-31 18:55;https://instagram.com/p/Ben3vJkBALN/;;post;;44;fredkorte;0;0;51.916698;4.26667;#salonpurec #huidverbetering #huidverzorging #huidverzorgingsproducten #parfumfree #ikskinperfection #maassluis;instagram;
(src:instagram) extra:ispost;2017-02-08 20:51;https://instagram.com/p/BQQ1OsMAt6t/;;post;2;163;de_fleurige_creatie_gemert;0;0;;;De #kamer van onze dochter vandaag onder handen genomen. De kamer was nog steeds oranje met rood, maar nu dus veranderd in lichtgrijs/#wit/#aqua/natuurlijke materialen. Een muur lichtgrijs....een muurtje aqua....twee muren wit...wandhangertje (#macramé) dat ik laatst heb gemaakt opgehangen...en nu dus een #raambekleding aan het knopen. Binnenkort de zolder eens opduiken. Ik heb ergens nog een oude #hanglamp van de toenmalige #babykamer liggen, die ik ga aanpassen en #hergebruiken bij deze kamer! Mijn dochter had een tijdje geleden ook zelf een spijkerschilderijtje van een paard gemaakt. Deze aangepast aan de kleuren van haar nieuwe kamer. Misschien dat ik binnenkort wel wat foto's ga plaatsen... #kinderkamer #gemert #knopen #tshirtgaren #zpaghetti #defleurigecreatie;instagram;
(src:instagram) extra:ispost;2017-04-18 16:31;https://instagram.com/p/BTB7aaOlNf9/;;post;2;1743;paint_and_decorations;0;0;52.616665;4.75;Klaar terwijl je wacht. Bekijk de handgeschilderde kleurstalen, maak je keuze en neem direct de verf mee. Online bestellen kan ook, voor 11.00 uur besteld? Pure & Original krijt-en kalkverven worden dan dezelfde avond bij je thuis afgeleverd! Alle bestellingen na 11.00 de eerstvolgende werkdag. #pureandoriginal #kalkverf #krijtverf #kalkfarbe #limepaint #chalkpaint #mineralpaint #colourinspiration #kleuradvies #colourcard #landelijkwonen #wonenlandelijkestijl #sfeervolwonen #industrial #interieur #urbanwall #diy #onthemove #webshop #woonwinkel #Alkmaar;instagram;
(src:instagram) extra:ispost;2017-08-27 16:51;https://instagram.com/p/BYTR3eLBEEe/;;post;2;76;mooiinbeeld;0;0;52.387211;4.67265;Veerkwartier Haarlem #water #eten #drinken #muziek;instagram;
(src:instagram) extra:ispost;2017-03-12 16:47;https://instagram.com/p/BRiyuJNlKy1/;+;post;2;372;anne_nas2;0;0;51.644291;4.86153;3e terrasje van het jaar 🍺 #beurs #terras #oosterhout #debeurs #beurstripal #latrappe #quadruppel #judas #orval #portiekaas #portie #kaas #lekker #weer #lekkerweer #la #trappe #sint #jan #sintjan #sintjanbasiliek #zondag #genieten #livingthegoodlife #trotsopmijnman  #hertogjan #viavia #langerij #wachtrij #bier;instagram;
(src:instagram) extra:ispost;2018-02-28 12:31;https://instagram.com/p/BfvSC2YgY8S/;+;post;;133;schminkennl;0;0;51.833302;5.86667;#sleepwet #nijmegen flinke doos binnen tnx :) @deletedesleepwet @sp_nijmegen;instagram;
(src:instagram) extra:ispost;2017-06-04 15:51;https://instagram.com/p/BU64Mn7gEBD/;;post;;179;roykopod;0;0;;;Wachtrij vliegende Hollander #efteling #vliegendehollander #familiedag;instagram;
(src:instagram) extra:ispost;2018-02-11 06:33;https://instagram.com/p/BfC3koUg8zJ/;+;post;3;219;2wielerfloriande;0;0;;;Regelmatig fietsen is goed voor je lichaam maar ook voor je geest. Toch? . 》 》 ----🚴🏼--------👍🏼-----------😁-------- 2wielerfloriande.nl ----------------------------------------------- #2Wielerfloriande #Fietsenwinkel #Hoofddorp #Floriande #wcfloriande #Fietsen #ebike #cyclingphotos #instabike #bikelove #fiets #bicycle #happiness #bikerepair #fietsfan #bikeoholic #cyclinglife #kooplokaal #cycling #procycling #greenenergy #instabicycle #strava #bicyclelicious #Haarlemmermeer #energy #socialenterprise #roadcycling #nostress;instagram;
(src:instagram) extra:ispost;2017-08-28 20:54;https://instagram.com/p/BYWSbfjg4fu/;+;post;3;59;poes_op_sokken;0;0;53.217255;6.569683;Yup, its that time of the week again.. Voedertijd! In mijn (9) leven(s) kennen we geen maandagen. Maar goed ook, want ik heb verhalen hierover gehoord die niet mals zijn. Ik denk in eten, slapen (mwah lui zijn), een schoon toilet en vermaakt worden. Dat gaat me aardig af. Wanneer de baasjes buiten de deur zijn doe ik dingen die tussen de 4️⃣ muren van m'n huis blijven, helaas ben ik wel eens betrapt op één zo'n 'ding'. Ik noem een dichte deur en een keuken. En soms laat ik sporen achter (haarballen, haar) dan kijk ik met mijn grote lieve ogen omhoog naar m'n baasje en miauw ik me er zo weer onderuit. Maar eerlijk is eerlijk, wanneer ik op dit plekje voor het raam lig (foto), miauw ik m'n baasjes met volle overgave tegemoet wanneer ze op een dag zoals de maandag weer thuis komen. 🌹. . . . . . #meow #miauw #cats #cat #catsofinstagram #instacat #instapet #liefde #love #maandag #monday #mondaymood #instafollow #like #like4like #likeforfollow #paw #pawsome #pawsup #pawpatrol #dutchcats #groningen #boomerang;instagram;
(src:instagram) extra:ispost;2017-08-22 14:03;https://instagram.com/p/BYGGn4HHo9v/;;post;2;89;schrijf_het_op;0;0;;;Zaterdag mag ik weer een workshop geven! @gemeentedag2017 #handlettering #lettering #workshop #gemeentedag #gereformeerdegemeente #bodegraven;instagram;
(src:instagram) extra:ispost;2018-08-29 17:34;https://instagram.com/p/BnEWkBplDEj/;+;post;;;marjanwiersma;0;0;;;Nog een paar weken en dan is het feest in het dorp met vele activiteiten😃. Wij druk met de invulling van de beursruimte en het  verrassende programma NoorderExpo 2018. #ontspanning #gezelligheid #entertainment #muziek #welkom #sfeer #roden #drenthe;instagram;
(src:instagram) extra:ispost;2018-02-08 22:13;https://instagram.com/p/Be80yzKnWFd/;;post;;213;bmbfotografie;0;0;52.783333;6.9;#nikon #nikond7200  #straatfotografiepuntnl #SPi_BnW #spi #straatfotografie #straat #straatfotografie  #streetphotography_bw #streetphoto #streetphotographer #streetphotography #blackandwhitephoto #blackandwhitephotography #d7200 #nikon_photography #50mm #everydaythenetherlands #emmen;instagram;
(src:instagram) extra:ispost;2017-09-27 14:35;https://instagram.com/p/BZi27jzAJB-/;;post;;217;proefschriftmaken;0;0;51.448429;5.48892;Take a look at our new YouTube channel! Follow us and stay updated! #PhD #thesis #dissertation #proefschrift #proefschriftmaken #proefschriftdrukken #proefschriftprinten #book #cover #design #production #workinprogress #phdcandidate #thesesprint #paper #print #research #university #universiteit #eindhoven #tue #workshop #youtube #channel;instagram;
(src:instagram) extra:ispost;2017-12-29 11:43;https://instagram.com/p/BdSIHGUHjk6/;;post;;985;recapfootwear;0;0;;;Heren opgelet! Deze stoere veterboots van Remix zijn nog maar in een paar maten verkrijgbaar! Nu van 109,95 euro voor maar 79,95 euro! Scoor ze nu online of in onze winkel. #recap #footwear #033 #amersfoort;instagram;
(src:instagram) extra:ispost;2017-03-07 09:45;https://instagram.com/p/BRVKftohxCF/;;post;13;3538;gemeentedenhaag;0;0;52.077583;4.317188;Vandaag is de verjaardag van Piet Mondriaan. Je kunt vandaag gratis een stukje van deze Mondriaan-taart komen proeven in het atrium van het stadhuis. #denhaag #taart #jarig #mondriaan #mtdd;instagram;
(src:instagram) extra:ispost;2017-04-22 18:17;https://instagram.com/p/BTMawNQFgsf/;;post;;104;marleen_mindsphotography.be;0;0;;;Dagje uit bij de #noorderburen #middelburg Is dat er aan te zien? #verkeerskunde #fietsvriendelijk #MindSPhotography;instagram;
(src:instagram) extra:ispost;2018-02-03 00:43;https://instagram.com/p/BetpHqMlh0Y/;;post;;1509;cassioperifa;0;0;;;Vai veendoo.. @flashgang18  Novo integrante a bordo vhuu O unico q ja tem a farda meu #Lohan ... é a gang dos loko #rapbaiano #rapba #073 #itabuna #flashgang;instagram;
(src:instagram) extra:ispost;2017-03-15 08:43;https://instagram.com/p/BRppteGAAhY/;+;post;;20;fietsinnvdbunt;0;0;;;Wij wensen u veel succes met de #verkiezingen . Gelukkig hebben wij onze verkiezing #tweewielerwinkelvanhetjaar #2017 #provincieutrecht al #gewonnen ! #trots #fietsen #amersfoort #scooter #kwaliteit;instagram;
(src:instagram) extra:ispost;2018-01-04 10:37;https://instagram.com/p/BdhdUrLnh0l/;;post;;403;beatamagdalenaglaz;0;0;51.916698;4.5;Perfect place for relax and reading books! SkinnyScar house. #perfect #library #house #cosy #rotterdam #interiordesign #interiors #photo #photography #photoahoot #photooftheday #relax #with #yellow #bananaplant #hay #table #architecture #inspiration;instagram;
(src:instagram) extra:ispost;2017-12-19 14:22;https://instagram.com/p/Bc4qUgLlSIY/;;post;;672;pol_deboer;0;0;;;Jij weet waar vuurwerk illegaal opgeslagen of verhandeld wordt? Meld misdaad anoniem. Bel 08007000. #vuurwerk #oudennieuw #feestdagen #kerst #meldmisdaadanoniem #Heerhugowaard;instagram;
(src:instagram) extra:ispost;2017-09-03 20:04;https://instagram.com/p/BYlpf-slHXE/;+;post;;110;mariskagrandia;0;0;;;Gezelligheid bij Job. Gefeliciteerd met je prestatie! #zwemmenvoorals #ijsselstein #weekend #saturdays #sunnyday #tochmooiweer #witenroodisookrose #fun #jop #love #happy;instagram;
(src:instagram) extra:ispost;2017-12-07 03:10;https://instagram.com/p/BcYj56Bn7NE/;;post;;931;mediatempestas;0;0;;;Ed ecco a voi la mia nuova cover 🌻🌻🌻 #vincentvangogh #vangogh #amsterdam #iamsterdam #iam #igersnetherlands #netherlands #lfl #vangoghmuseum #likeforlike #like4like #l4l #art #painting #artist;instagram;
(src:instagram) extra:ispost;2017-05-29 08:02;https://instagram.com/p/BUql0SigcPw/;;post;4;409;nvdb92;0;0;52.233494;5.945592;Bescheiden optrekje 🏰 🇳🇱 #paleishetloo #hetloo #apeldoorn;instagram;
(src:instagram) extra:ispost;2018-03-25 19:41;https://instagram.com/p/BgwUOAzgBNp/;;post;;1208;thijspieters;0;0;51.549999;5.11667;#тилбург #tilburg;instagram;
(src:instagram) extra:ispost;2017-10-25 21:49;https://instagram.com/p/Baru2DxjYcr/;;post;;171;pedi_kuur;0;0;52.2047;6.90922;Extra service tijdens een pedicurebehandeling in mijn praktijk! U krijgt met de Vitaly Med Flexi een ontspannend massagekussen in uw nek, die o.a. de stress afbouwt en de bloedcirculatie bevordert. #pedicureenschede #kloven #gellak #schimmel #pedicureenschede #ingroeiendenagel #eelt #enschede;instagram;
(src:instagram) extra:ispost;2017-07-16 08:44;https://instagram.com/p/BWmQx2lFyHQ/;+;post;6;25021;merelgroenemeisjes;0;0;52.516701;4.95;Gisteren was ik met @samvanrij op de opendag van @vandebron in Purmerend en terwijl ik mijn @moyeecoffee dronk in de zon, dacht ik: goh ja, zo had ik me mijn zaterdagen eigenlijk nooit voorgesteld, maar grappig is het wel. 😌;instagram;
(src:instagram) extra:ispost;2017-05-07 10:58;https://instagram.com/p/BTyQdISFcAs/;-;post;;736;onstagechannel;0;0;52.237644;5.171737;Speciaal voor jou: verse hiphop op je luie zondag. Van de Rotterdamse @sammiesedano! 🔥Link in biooo #graaggedaan #onstagechannel #3FM;instagram;
(src:instagram) extra:ispost;2018-03-14 20:32;https://instagram.com/p/BgUMQshnJcF/;+;post;10;1226;rachelleleidsman;0;0;50.81739;5.687395;Zo leuk om altijd foto's terug te kijken. Zeker als je jongens je staan op te wachten na een run. Deze is van 1.5 jaar geleden toen deed ik mijn eerste trailrun. Prachtige route door de Enci groeve in Maastricht. Afgelopen jaar ook weer gerend. Tijd voor nieuwe doelen.  Tijd voor wat inspiratie en motivatie!!!??? 💡🤔 Ideeën??? Always nice looking back at pictures especially when your boys are waiting for you. This was my first trailrun 1.5 year ago. It's a beautiful route through the Enci Groeve in Maastricht.  Time for some new goals. Time for some inspiration and motivation!!!???? 💡🤔 Ideas??? #komopvoorjezelf #standupforyourself;instagram;
(src:instagram) extra:ispost;2017-08-14 15:10;https://instagram.com/p/BXxoAyiHrRI/;+;post;2;1056;sjpoet;0;0;;;Excited for my first time at Lowlands ! Representing melanin 😃 This Friday at the Helga stageeeeee!  #Repost @readmyworld (@get_repost) ・・・ Lowlandsgangers opgelet!  Read My World presenteert vrijdagmiddag tijdens #Lowlands het programma 'Katoen & Tabak'. Het internationale literatuurfestivalRead My World in Amsterdam staat dit jaar in het teken van Black USA, een themagebied dat zowel binnen als buiten de Verenigde Staten als nooit tevoren in the picture is. Op Lowlands presenteert Nancy Jouwe‘Katoen & Tabak’, een programma dat via literatuur een nieuw, brandactueel licht schijnt op hoe het slavernijverleden doorklinkt in het heden. Van binnenuit, dankzij Nederlandse performers als Babs Gons, Gery Mendes, Smita James,Dean Bowen, Neusa Gomes en Onias Landveld, die in monologen, spoken word en muziek de verhalen van hun voorouders vertellen die in gevangenschap opgroeiden. #LL17;instagram;
(src:instagram) extra:ispost;2017-09-10 13:06;https://instagram.com/p/BY27QHXnIKJ/;+;post;;9;ifixpoint;0;0;52.238209;6.835536;Between business true some quality time with my lovely daughter and niece! In the cinema going to watch emoji movie 😍#cinema #kinepolis #enschede #emoji #movie #family #love;instagram;
(src:instagram) extra:ispost;2018-03-10 18:04;https://instagram.com/p/BgJoEd-j5wo/;;post;;413;hans_kuiper;0;0;;;"Kunst-verkiezingsdebat van 8 maart 2018 online te beluisteren via Radio Neverno: http://www.radioneverno.blogspot.com .  Organisatie: Hans Kuiper & Renée Hartog.  Presentatie: Renée Hartog.  Met Joram Kraaijeveld (Platform Beeldende Kunst), Bart Stuart (kunstenaar en W139; FairCity), politici van #SP #VVD #Groenlinks #PVDA #D66  #Kunst  #kunst #verkiezingen #gemeenteraad #2018 #Amsterdam #artietamicitiae #verkiezingen #PlatformBK #FairCity #HansKuiper #ReneeHartog @radioneverno";instagram;
(src:instagram) extra:ispost;2018-01-01 17:21;https://instagram.com/p/BdadG_NBWF8/;;post;;205;imagesdewerelddoormijnlens;0;0;52.466702;4.6;#ijmuiden #uitwaaien #2018 #duinen  #strand;instagram;
(src:instagram) extra:ispost;2018-01-13 23:52;https://instagram.com/p/Bd6Dczkl9ct/;+;post;;163;mateo_pac;0;0;51.370804;6.16949;#venlo :D;instagram;
(src:instagram) extra:ispost;2018-03-07 13:29;https://instagram.com/p/BgBaTmYnF6V/;;post;2;732;theaterdeschalm;0;0;;;Vrijdag op onze bühne: @brace_nl over zijn hoogtepunten en diepe dalen! #lesgeleerd #brace #theater #veldhoven;instagram;
