zoekopdracht;datum;url;sentiment;type;discussielengte;views;auteur;volgers;invloed;GPS breedtegraad;GPS lengtegraad;bericht tekst;type bron;titel
(src:instagram) extra:ispost;2018-02-27 17:37;https://instagram.com/p/BftQOHKgBhR/;;post;;37;jfkerklaan;0;0;51.914478;4.39424;Verstild verijsttakt Koning (in) Wintertafereel bij 's Neerlands beste en dus Schiedamse verzorgingstehuis Frankeland aan de Liduinastraat;instagram;
(src:instagram) extra:ispost;2017-12-22 18:16;https://instagram.com/p/BdAzcErBAe5/;+;post;5;1690;centraalbeheer;0;0;;;Trotse collega’s bij het Glazen Huis in #apeldoorn. In totaal hebben alle acties op kantoor €56.707,- opgeleverd voor #seriousrequest! Iedereen bedankt voor zijn of haar bijdrage! #sr17 #3fm;instagram;
(src:instagram) extra:ispost;2018-03-27 11:51;https://instagram.com/p/Bg0oGBIngpz/;+;post;13;690;hildevanmaanen;0;0;52.341251;5.62119;PATRIJS | Patisserie en IJs  Opent binnenkort haar deuren op Hondegatstraat 4 in Harderwijk 🍾🎉Vandaag huurovereenkomst getekend 🎉🍾 #patrijs #patisserieenijs #hildevanmaanen #vanbubbelstotdessert #masterchefnederland #masterchefnl #masterchefholland #gelato #pastry #puur #verleidend #nieuw #autentiek #harderwijk #heerlijkharderwijk #gemeenteharderwijk #hondegatstraat;instagram;
(src:instagram) extra:ispost;2018-01-06 11:51;https://instagram.com/p/BdmvYZygVTl/;+;post;12;2161;homemade_queen;0;0;52.233299;5.18333;Bezig om de bakkerij klaar te maken voor het nieuwe bakjaar. De ovens schoonmaken blijft een vervelend klusje 😝 maar als de oven weer blinkt en glimt dan maakt dat het weer helemaal goed 😊 Ik heb de tip al vaker gegeven, gebruik groene zeep en ammoniak en je oven is weer als nieuw. Zo'n mooie glimmende oven is bijna zonde om weer te gaan bakken 😂  Op mijn tijdlijn op 8 september staat uitlegd hoe ik mijn oven schoonmaak. #tipvanhomemadequeen  #ovenschoonmaken #groenezeep #schoonmaken #thuisbakkerij #homemadequeen #Hilversum;instagram;
(src:instagram) extra:ispost;2017-09-13 22:30;https://instagram.com/p/BY_qO0Fl9IV/;;post;2;17;happweekend;0;0;;;#HAPPWEEKEND Clean Bandit & Zara Larsson - Symphony (Rebourne Bootleg)  #CleanBandit #ZaraLarsson #symphony  #couplegoals #lifestyle #hardstyle #fitnessfirst #fitnesswomen #fitnessworld #fitnessmotivation #fitnessinspiration #friends  #tbt #gunzforhire #datweekaz #maddog #tweekatour #hardstylefamily #festival #frenchcore #mysteryland #defqon1 #qdance #amsterdam #berlin #edm #music #love;instagram;
(src:instagram) extra:ispost;2017-07-21 21:02;https://instagram.com/p/BW0dO9sjhsP/;+;post;3;2345;marcel_terbeek;0;0;;;"De Meeuwen vliegen hoog, we houden ""Het Weer"" droog ☀️🥂🍾 Vergeet niet te leven vandaag 🕺🏽 want morgen komt toch wel 🎊 #amsterdam #plantage #artis #klein #genietje #wijn #klein #slokje #niet #omdat #het #moet #maar #omdat #het #toch #moet";instagram;
(src:instagram) extra:ispost;2017-06-25 15:02;https://instagram.com/p/BVw3XNxlEru/;;post;2;98;natasjagrinwis;0;0;;;Ontbijten in #Emmen;instagram;
(src:instagram) extra:ispost;2017-02-21 19:52;https://instagram.com/p/BQyM1tKAP9c/;+;post;34;38478;rafaelruikes;0;0;;;Aan zijn bravoure zal het niet liggen. Ook op de toekomst speelt hij zoals bij de treffers. Soms iets te overmoedig als iets lukt. Maar het plezier wat hij ermee beleeft is super. Heb nog zo veel filmpjes ❤ #love #the #game @afcajax #amsterdam #abnamro #talentendagen #rafaelruikes;instagram;
(src:instagram) extra:ispost;2017-07-31 06:39;https://instagram.com/p/BXMqX5KhZtp/;;post;;1999;pixzeeland;0;0;;;Scheepswerf Sluiskil  #PIXZ John Bosch;instagram;
(src:instagram) extra:ispost;2017-03-28 18:01;https://instagram.com/p/BSMBAbCAbK2/;;post;;870;proskating.nl;0;0;52.938679;5.9432;In Thialf is de lente nog niet begonnen. #sneeuwrandjes #schaatsen #skating #iceskating #winter #thialf #heerenveen #giertank;instagram;
(src:instagram) extra:ispost;2017-07-09 22:50;https://instagram.com/p/BWVwDYGj9Ds/;;post;;30;deventerweb;0;0;;;Deventer op Stelten #Deventer #deventeropstelten #deventeropstelten2017 #stemmen #cultuur #culture #stilts;instagram;
(src:instagram) extra:ispost;2017-06-13 15:47;https://instagram.com/p/BVSC7FUFfGy/;+;post;4;346;mbrothersma;0;0;;;Foute lamp gescoord in de koopjeshoek💪🏻😂 Krekt wat! #solar #tuinlamp #ikea #grunn #lamp #dezemanneemikookmeenaarhuis😍;instagram;
(src:instagram) extra:ispost;2017-06-22 14:32;https://instagram.com/p/BVpFelfD9Ig/;;post;2;2899;scapinoballetrotterdam;0;0;;;MADE IN ROTTERDAM ~ What?! Dancers as choreographers? Yes! Made in Rotterdam is Scapino's dance lab and gives our dancers the opportunity to test and develop their skills as choreographers. You can come and see their creations tonight & tomorrow in Ro Theater Rotterdam! #madeinrotterdam #showtime #tonight #choreography #discover #new #talent #endofseason #modern #ballet #dance #scapinoballet #rotterdam Photo by Nienke Elenbaas @elenbaasfotografie;instagram;
(src:instagram) extra:ispost;2017-04-13 21:38;https://instagram.com/p/BS1mokrBGZm/;+;post;;121;kliniekamstelveen;0;0;52.289127;4.870282;#happyeaster #vrolijkpasen 🐰🐣🥚allemaal, 2e paasdag zijn wij even gesloten maar hierna voor jullie weer gewoon bereikbaar. Wil jij nog voor deze zomer #happyboobs #borstvergroting #breastaugmentation #borstlift #mentor #sebbin #polytech #ooglidcorrectie #brazilianbuttlift #serieusmooi maak gewoon een afspraakje met onze #plastisch chirurgen #dokterkarim #dokterschiettecatte #dokterroosenburg #dokterkoeijers #crisalix3d #durftevragen #gewoonmooier info@kliniekamstelveen 020-5300393 #seeyousoon 😊🌸;instagram;
(src:instagram) extra:ispost;2017-01-20 20:24;https://instagram.com/p/BPf3EvmgjFR/;+;post;;;margje_fotografie;0;0;;;Geweldig werk heb ik toch... #newbornfotografie #newborn #margjefotografie #maassluis #newbornphotography;instagram;
(src:instagram) extra:ispost;2017-02-25 12:54;https://instagram.com/p/BQ7wMKqjVE3/;+;post;5;203;hansmickers;0;0;;;Zo de week is weer vol, vandaag duurloop 17.7km was tevens een kracht training de takken waaiden me om de oren nauw ja muts dan🙈, volgende week herstel week👍#hardworkpaysoff #hardlopenisleuk #instarunner #instarun #instarunners #runkeeper #hardlopen #marathonman #running #run #tomtomrunner #runners #Cuijk #Mickers @scaeveryday #göteborg #zweden #göteborgsvarvet #brabantrunners;instagram;
(src:instagram) extra:ispost;2017-09-09 11:01;https://instagram.com/p/BY0IKAWlNPc/;;post;2;300;healthy_natascha96;0;0;;;#vandervalk #hotel #Holland #niederlande #netherland #eindhoven #love;instagram;
(src:instagram) extra:ispost;2017-08-10 21:30;https://instagram.com/p/BXoAQWDhzWr/;+;post;;7332;perfektladys;0;0;;;#selfiebella #me #follow #cute #tbt #instadaily #swag #amazing #fashion #igers #fun #rtl #rtlhouse #télévision #émissions #journal #blonde #bouclés #speakerine #brune #lisse #job #hairdresser #hair #hairstyle #instastyle #instalook #lunettes #izipizi #chemise;instagram;
(src:instagram) extra:ispost;2017-12-28 17:26;https://instagram.com/p/BdQKh9VBURu/;+;post;;51;ellentenhouten;0;0;;;Leuk, zo'n nieuw afvalscheidings systeem. Mooie testcase. #levedeambtenaar #avalex #delft;instagram;
(src:instagram) extra:ispost;2018-02-07 21:13;https://instagram.com/p/Be6JEtDgnVP/;;post;9;1036;desireebodijn;0;0;52.112179;4.28405;Fifty Shades Freed 👅 #fiftyshades #bios #pathe #scheveningen #50tintennat #friends #bestie #girlsnight #movie #patheladiesnight;instagram;
(src:instagram) extra:ispost;2018-03-10 09:42;https://instagram.com/p/BgIuqVADI16/;;post;3;338;marjoleintap_fotografie;0;0;;;Urbex time! 📸studio mt marjoleintap_fotografie . . . #studiomt #inspiration #urbex #factory #erfgoed #veghel #inspiratie #instainspire #light #shade #licht #schaduw #watchthisinstagood #theweekoninsta #dailyphotography #visualcreators #artisticphotography  #pointofview;instagram;
(src:instagram) extra:ispost;2017-09-19 17:09;https://instagram.com/p/BZOiLVYAWe2/;+;post;;341;multibouwsystemen;0;0;;;Mooie #bouwput in #Ridderkerk #afzinkkelder met verdiept #zwembad (5 meter) trillingvrij #afgezonken;instagram;
(src:instagram) extra:ispost;2018-01-11 00:36;https://instagram.com/p/BdyaCSeA-aW/;;post;;247;trucker_her;0;0;52.5;6.08333;Zwolle by night.  #5am #zwolle #zwollywood #nightshifts #postapocalypse #abandoned #midnightwalks #life #nofilter;instagram;
(src:instagram) extra:ispost;2017-08-15 16:47;https://instagram.com/p/BX0X6XWFSXw/;;post;;5790;rantai_tangan_cantik;0;0;;;#pandorabracelet  #pandorasilver925  Whatsapp  013 2607821;instagram;
(src:instagram) extra:ispost;2017-12-11 11:29;https://instagram.com/p/BcjwJs7FLOk/;;post;7;187;karmengarritsen;0;0;51.895611;6.38225;10-12-2017 ❄️☃️🌨 #dru #ulft #achterhoek #homesweethome #winterhike #blackandwhite #snow;instagram;
(src:instagram) extra:ispost;2017-11-29 07:26;https://instagram.com/p/BcEarTWlnUc/;;post;;176;eftelingmenj;0;0;51.653576;5.043733;🏰 #droomvlucht #efteling 📹:selfmade by @messalinalaatmaar;instagram;
(src:instagram) extra:ispost;2017-07-02 19:19;https://instagram.com/p/BWDWTSsD5Qk/;;post;6;250;svdleen;0;0;52.090851;5.119074;Ik heb mijn poes Liesje niet meer gezien sinds gister avond, wat zeer ongebruikelijk is voor haar. Mocht je haar hebben gezien in de omgeving van Utrecht centrum (steenweg/oudegracht), dan hoor ik het graag! Grote kans dat ze zo gewoon komt binnen wandelen, maar aangezien ze nooit zo lang weg is gebleven, begin ik me een beetje zorgen maken! #katvermist #looptoverdaken #sharingiscaring #delenisliefde #delen #huisdiervermist #utrecht #utrechtcentrum #steenweg #oudegracht #amevedi #angstig #amivedi;instagram;
(src:instagram) extra:ispost;2018-03-03 00:18;https://instagram.com/p/Bf1sgoSBswy/;-;post;;188;wfdenood;0;0;;;JW Roy zingt 'Big Chief', de prachtige ode aan zijn overleden vader, onder begeleiding van de onvolprezen Royal Family.  #cloudnine #tivolivredenburg #muziek #music #band #singersongwriter #music #brabanderophetpodium #utrecht #mooisfeertjehoor . . . . .@tivolivredenburg erg jammer dat de zaal en het podium direct na het optreden met grote haast werden leeggeruimd. Even gezellig met JW en band blijven hangen was er nu niet bij. Misser.;instagram;
(src:instagram) extra:ispost;2017-04-02 09:48;https://instagram.com/p/BSYApPBgWOm/;;post;;212;nancyseuren;0;0;;;foggy morning #streets #denbosch #morning #fog;instagram;
(src:instagram) extra:ispost;2017-07-04 11:00;https://instagram.com/p/BWHmxYsDOzd/;+;post;;306;jessicafaustinofaustino;0;0;;;Mes produits chouchou ❤️ .... Dentifrice blanchissant sans peroxyde ! Donc on abîme pas les dents .... #dent #dentblanche #sansperoxyde #white #whiteteeth #dentifrice #sourire #dentparfaite .... #nofilter #nomakeuphoto  Masque d'argile aux végétaux marins ... #visage #masque #masquevisage #boue #argile #vegetauxmarins #vegetaux #peauneuve #peau #lisse #nettoyée #douceur #douce #results #impuretés bye bye .... #ado #epoch #merci❤️ #heureuse de vous avoir mes produits mes photos 😃 contact MP pour infos;instagram;
(src:instagram) extra:ispost;2017-12-11 11:30;https://instagram.com/p/BcjwOg2HvM0/;;post;;1078;indooractionarnhem;0;0;;;Onze openingstijden voor de feestdagen:  #fitness #xmas #2018 #stayfit #arnhem #indooraction;instagram;
(src:instagram) extra:ispost;2018-03-10 21:26;https://instagram.com/p/BgJ_MaAnmat/;-;post;7;278;marc040eindje;0;0;51.450001;5.46667;Te triest voor woorden ! Geen wil om te winnen ! Lamzakken  Opvreten da gras godverdegodver 😡 #psveindhoven🔴⚪️ #eindje #eindhoven #eindhovendegekste #eindhovencity #trots #eindhovuh #eindjuh #040jonguh  #lichtstad #GeborenEnGetogenInEindhoven #GoedDatJeErBent;instagram;
(src:instagram) extra:ispost;2017-11-08 12:07;https://instagram.com/p/BbO2OcahzhV/;;post;3;845;vondelpark3;0;0;;;Na deze glutenvrije Egg White Wrap met avocadocrème, zwarte bonen, biologische mais, rode peper en koriander ga je als een speer. #powerfood #vondelpark3 #park #iamsterdam  #amsterdam #amsterdamview #igersamsterdam #food #glutenfree #eggwrap #healthy #fitfood #instafood;instagram;
(src:instagram) extra:ispost;2017-11-14 08:19;https://instagram.com/p/Bbd46jcAsFt/;+;post;5;148;miranda_corona77;0;0;;;40th birthdayparty🎊🍾🎉🍻 #lovemyfriends #happygirl #zwolle #dancetillyoudrop #anighttoremember #momofthree;instagram;
(src:instagram) extra:ispost;2018-04-04 19:16;https://instagram.com/p/BhKBZ39lf3r/;;post;;;cioshvnlwdn;0;0;;;Onze studenten van niveau 2 en 3 uit Leeuwarden zijn al druk bezig met de voorbereidingen voor de Koningsspelen! 💃🕺 • • #ditismbo #mbo #onderwijs #sportopleiding #sport #cios #ciosheerenveenleeuwarden #dans #dansen #koningsspelen #leeuwarden #frieslandcollege;instagram;
(src:instagram) extra:ispost;2017-04-16 17:53;https://instagram.com/p/BS87RB6jY7V/;;post;2;252;melrouccio;0;0;51.649586;5.044232;#efteling #pretpark #familyday #show #raveleijn #pasen #paasweekend #easter;instagram;
(src:instagram) extra:ispost;2018-03-17 13:55;https://instagram.com/p/BgbNN0iHanC/;;post;3;139;dutchdailyfashion;0;0;51.450001;5.46667;I WEAR MY SUNGLASSES 🕶 . . . . . . #eindhoven #dutch #dutchdailyfashion  #holland #daily#fashion #winterfashion #style #look #trendy #instafashion #streetfashion #dailylook #photography #outfitoftheday #lifestyle #photodaily #ootd #stylish #wear #streetphotography #photogram #fashionista #trendy #sunglasses #black #classy;instagram;
(src:instagram) extra:ispost;2018-03-14 22:00;https://instagram.com/p/BgUWV-bBw0Q/;+;post;;229;toolboxemmen;0;0;;;Ken je deze ook? Stukje cultuur! Gewoon made in Drenthe. 3D-schaalmodel ook gewoon made in Drenthe (Bij Toolbox natuurlijk) 😁👍. Waar zou jij een schaalmodel van willen hebben?  #Maken #Hunnebedden #Printing #3Dprinten #Toolbox #3D-scannen #Creatief #Toolbox #Rensenpark #Emmen;instagram;
(src:instagram) extra:ispost;2017-03-27 10:47;https://instagram.com/p/BSIqoMRFfbE/;;post;2;102;the_rolling_nurse;0;0;51.660652;4.088727;Watching the sunset with our roadtripbuddy Massimoooo •••••••••••••••••••••••••••••••••••••• #sunset #spring #roadtrip #vanlife #vw #mercedes #508 #nomad #zeeland #ouddorp #wanderlust #light;instagram;
(src:instagram) extra:ispost;2018-02-14 19:10;https://instagram.com/p/BfL8ozcl2dz/;+;post;2;385;saku_rarian;0;0;;;#haarlem  #windmolen  #0214 #💓;instagram;
(src:instagram) extra:ispost;2017-05-08 23:02;https://instagram.com/p/BT2IJEsFCNB/;+;post;;23;herres__;0;0;;;Schande voor het internet?!? Feyenoord wordt Gwn kampioen mijn clubiee❤️ FR12🤙🏾 #010 kampioen 2k17!!!;instagram;
(src:instagram) extra:ispost;2017-04-26 12:00;https://instagram.com/p/BTWC2pmgj7e/;+;post;;230;angelique_h1995;0;0;;;So today I've received this awesome and unique bracelet. Made by the guitar strings of Thobbe Englund. I've won this one because I couldn't make it to the sabaton concert in January in Amsterdam because I was recovering from my first attack of multiple sclerosis. Thank god I'm feeling better, having medicines and I'm still going strong. Hopefully I can make it for the next concert :) Thanks @cordabyliss  for this amazing bracelet :D #sabaton #thobbeenglund #mylifewithms #multiplesclerosis #cordabyliss #Amsterdam #afaslive #twilightforce #skull #unique #jewelry #bracelet #guitar #luckygirl #fightingagainstms #lifewithms;instagram;
(src:instagram) extra:ispost;2017-05-23 16:14;https://instagram.com/p/BUcBSZlALsB/;;post;;24;harryprenger;0;0;;;Ubachsberg #voerendaal;instagram;
(src:instagram) extra:ispost;2017-10-19 13:21;https://instagram.com/p/BabX0sMnNpT/;;post;2;1756;de_stentor;0;0;52.24913;6.18065;Paaldansen.. hoe moeilijk kan het zijn? Onze Stan probeerde het uit.  #poledancing #polefitness #poledance #paaldansen #olympischespelen #destentor #paaldans #dancing #video #deventer;instagram;
(src:instagram) extra:ispost;2017-08-07 23:54;https://instagram.com/p/BXgiZkxAKMW/;+;post;;142;scottxboy;0;0;51.922859;4.47847;Finally got a picture with these guys, happy us, @the_yellowheads you're the best. See you next time hopefully in maassilo again ☺️ With dushi @batmelxgirl #visual #techo #technoislife #theyellowheads #masks #crazysexycool #dj #dance #music #tattoo #love #piercings #piercingaddict #piercingboy #piercinggirl #festival #rotterdam #zuiderpark;instagram;
(src:instagram) extra:ispost;2017-07-23 15:30;https://instagram.com/p/BW5Aw3qFIUW/;+;post;;121;franxjan;0;0;52.536339;6.12913;"Prachtig voorjaar aan de #kust waar we soms verlangde naar wat #regen. Nu valt er wat regen bij #zwolle dus roep ik "" goed voor het gras""";instagram;
(src:instagram) extra:ispost;2017-11-12 17:02;https://instagram.com/p/BbZrPrTA4iN/;;post;;67;reinildesunaert;0;0;;;#glow2017 #eindhoven;instagram;
(src:instagram) extra:ispost;2017-10-18 21:22;https://instagram.com/p/BaZqRMeA6SO/;;post;;224;moniquevdvorst;0;0;51.916698;4.5;#skyline #rotterdam #erasmusbrug #kopvanzuid #derotterdam #skyscraper;instagram;
(src:instagram) extra:ispost;2017-10-01 14:43;https://instagram.com/p/BZtLB5RgJbD/;;post;;391;spiceupyourrun.nl;0;0;;;Mudrun Family Fun in Amersfoort! Just ran with the whole family 1k with 5 obstacles. The kids couldn't get enough of it and so didn't I! Soon again! #mudrun #lovetorun #neverstoprunning #neverstopexploring #obstaclerace #obstaclerun #modder;instagram;
(src:instagram) extra:ispost;2017-01-22 15:43;https://instagram.com/p/BPkgdXoArH2/;;post;3;;politiehaarlem;0;0;;;Afgelopen nacht hielden wij dankzij een alerte melder een man aan die kort daarvoor een auto had opengebroken en goederen weg nam. Top gemeld! #inbraak #autoinbraak #haarlem #instapolitie #heterdaad;instagram;
(src:instagram) extra:ispost;2017-12-04 20:38;https://instagram.com/p/BcStc0rDYAy/;;post;;64;susan_chapel;0;0;;;#Kasteel Bouvigne #Breda;instagram;
(src:instagram) extra:ispost;2017-04-15 18:57;https://instagram.com/p/BS6dw89hRSn/;;post;;437;deafslag_ameland;0;0;;;Volop voorraad #Ameland #vaatwasserbestendig #bekers;instagram;
(src:instagram) extra:ispost;2017-09-21 23:35;https://instagram.com/p/BZUYBUInb9y/;;post;;838;jerm4l;0;0;;;@amanda22_07 Speed,Fun and Power. She did great today. #More4lesspersonaltraining #Goals #Focus #Boxing #Bringoutthebestinyou #Fitness #Fitgirl #Rebel #Rotterdam #Personaltraining;instagram;
